"food_id"," user_id", "rate"
4738, 104, 5 
4728, 104, 5 
4661, 104, 4 
4625, 104, 5 
4624, 104, 5 
4623, 104, 3 
4622, 104, 4 
4587, 104, 4 
4599, 104, 5 
4598, 104, 4 
4596, 104, 5 
4576, 104, 5 
4559, 104, 5 
4558, 104, 4 
4557, 104, 5 
4566, 104, 4 
4565, 104, 5 
4817, 104, 5 
4753, 104, 5 
4556, 104, 4 
4908, 104, 1 
4720, 104, 1 
4706, 104, 2 
4660, 104, 1 
4645, 104, 2 
4613, 104, 1 
4582, 104, 2 
4554, 104, 3 
4545, 104, 1 
4542, 104, 2 
4541, 104, 2 
4982, 35, 3 
4982, 97, 3 
4981, 86, 1 
4981, 1, 5 
4980, 1, 2 
4980, 91, 5 
4979, 2, 3 
4979, 89, 1 
4979, 35, 4 
4978, 86, 3 
4978, 16, 2 
4978, 1, 4 
4978, 35, 5 
4977, 16, 5 
4977, 3, 5 
4976, 86, 4 
4976, 33, 2 
4976, 35, 2 
4975, 35, 1 
4975, 89, 3 
4975, 97, 4 
4975, 33, 5 
4975, 86, 4 
4974, 2, 5 
4974, 86, 4 
4974, 1, 1 
4974, 97, 5 
4973, 89, 1 
4973, 91, 1 
4973, 3, 2 
4972, 33, 5 
4972, 97, 1 
4972, 35, 4 
4972, 89, 3 
4971, 86, 3 
4971, 89, 3 
4970, 1, 2 
4970, 16, 3 
4970, 3, 3 
4970, 35, 2 
4969, 35, 2 
4969, 97, 4 
4969, 86, 1 
4969, 2, 1 
4968, 1, 5 
4968, 86, 3 
4968, 3, 3 
4968, 2, 5 
4968, 89, 1 
4967, 86, 2 
4967, 16, 3 
4967, 89, 2 
4966, 89, 3 
4966, 97, 4 
4966, 1, 1 
4965, 16, 1 
4965, 2, 2 
4965, 3, 4 
4965, 89, 5 
4965, 35, 2 
4964, 97, 2 
4964, 33, 3 
4964, 89, 2 
4963, 2, 4 
4963, 33, 1 
4963, 97, 5 
4963, 91, 1 
4962, 3, 3 
4962, 2, 2 
4962, 33, 1 
4962, 91, 1 
4961, 16, 5 
4961, 3, 4 
4961, 2, 5 
4961, 1, 5 
4961, 89, 5 
4960, 35, 4 
4960, 33, 2 
4960, 2, 3 
4960, 89, 2 
4959, 33, 5 
4959, 16, 4 
4959, 97, 2 
4958, 33, 3 
4958, 86, 3 
4958, 97, 3 
4957, 86, 2 
4957, 2, 5 
4957, 91, 5 
4956, 33, 5 
4956, 35, 3 
4956, 16, 2 
4956, 91, 5 
4956, 1, 4 
4955, 89, 4 
4955, 97, 1 
4954, 86, 5 
4954, 89, 1 
4954, 91, 1 
4954, 1, 1 
4953, 89, 5 
4953, 1, 4 
4953, 16, 2 
4952, 89, 2 
4952, 35, 2 
4952, 33, 2 
4952, 1, 4 
4951, 3, 4 
4951, 33, 4 
4951, 89, 3 
4950, 89, 4 
4950, 91, 1 
4949, 3, 1 
4949, 86, 4 
4949, 2, 4 
4949, 91, 5 
4948, 91, 5 
4948, 2, 5 
4948, 1, 3 
4948, 89, 5 
4947, 35, 1 
4947, 16, 5 
4947, 97, 4 
4947, 91, 4 
4946, 33, 3 
4946, 35, 5 
4946, 3, 2 
4946, 86, 5 
4945, 33, 4 
4945, 2, 4 
4945, 86, 3 
4945, 35, 5 
4945, 91, 2 
4944, 35, 3 
4944, 91, 2 
4944, 89, 1 
4943, 33, 1 
4943, 91, 5 
4943, 97, 1 
4943, 16, 2 
4943, 35, 5 
4942, 16, 3 
4942, 97, 3 
4942, 89, 1 
4941, 35, 1 
4941, 1, 2 
4941, 16, 3 
4940, 16, 3 
4940, 91, 2 
4940, 89, 4 
4940, 33, 5 
4939, 97, 4 
4939, 35, 2 
4939, 33, 2 
4938, 33, 4 
4938, 2, 4 
4938, 86, 2 
4937, 89, 4 
4937, 2, 1 
4937, 35, 5 
4937, 33, 2 
4936, 16, 4 
4936, 2, 4 
4936, 3, 3 
4935, 89, 3 
4935, 35, 1 
4935, 86, 3 
4934, 3, 4 
4934, 1, 5 
4934, 86, 1 
4933, 86, 1 
4933, 2, 3 
4933, 16, 4 
4932, 91, 4 
4932, 2, 4 
4932, 16, 5 
4931, 3, 3 
4931, 16, 1 
4931, 33, 4 
4931, 1, 5 
4930, 91, 5 
4930, 3, 2 
4930, 2, 5 
4929, 86, 2 
4929, 91, 4 
4929, 89, 2 
4928, 33, 2 
4928, 35, 3 
4928, 86, 2 
4928, 1, 3 
4927, 33, 3 
4927, 97, 1 
4927, 2, 2 
4926, 35, 2 
4926, 86, 5 
4926, 1, 5 
4925, 97, 5 
4925, 91, 5 
4924, 1, 3 
4924, 97, 3 
4924, 2, 2 
4923, 1, 4 
4923, 86, 4 
4923, 2, 3 
4923, 35, 5 
4923, 97, 4 
4922, 35, 5 
